index,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10,mean,std
0,225,198,197,191,212,217,212,218,223,215,210.8,10.99
1,205,211,199,196,210,196,206,204,207,196,203.0,5.53
2,200,199,214,187,195,198,196,207,202,200,199.8,6.81
3,202,191,196,194,199,198,198,188,176,201,194.3,7.36
4,189,167,167,191,180,185,136,176,163,158,171.2,15.86
5,174,188,185,199,193,190,192,179,197,197,189.4,7.71
6,190,199,196,195,200,182,201,193,200,192,194.8,5.56
7,177,189,198,202,202,197,193,202,199,196,195.5,7.34
8,131,136,149,131,139,131,123,132,148,133,135.3,7.66
9,158,165,162,173,157,158,153,144,160,178,160.8,9.15
10,149,157,134,156,151,165,151,149,151,150,151.3,7.44
11,130,144,131,139,124,129,136,136,132,141,134.2,5.79
12,83,90,93,96,70,72,67,71,85,83,81.0,9.86
13,125,123,128,123,118,132,124,112,116,129,123.0,5.85
14,129,104,110,109,111,127,128,102,114,107,114.1,9.66
15,98,82,95,79,88,78,99,92,79,91,88.1,7.7
16,37,31,34,44,35,61,50,40,46,29,40.7,9.27
